date;vazao_m3s
1960-08-09;2.079
1960-08-10;2.079
1960-08-11;2.079
1960-08-12;2.021
1960-08-13;2.021
1960-08-14;2.021
1960-08-15;1.964
1960-08-16;2.5
1960-08-17;2.822
1960-08-18;3.161
1960-08-19;3.092
1960-08-20;3.024
1960-08-21;2.889
1960-08-22;2.822
1960-08-23;2.563
1960-08-24;2.315
1960-08-25;2.196
1960-08-26;2.079
1960-08-27;2.021
1960-08-28;1.964
1960-08-29;1.908
1960-08-30;1.908
1960-08-31;1.853
1960-09-01;1.853
1960-09-02;1.853
1960-09-03;1.798
1960-09-04;1.798
1960-09-05;1.744
1960-09-06;1.744
1960-09-07;1.691
1960-09-08;1.691
1960-09-09;1.691
1960-09-10;1.691
1960-09-11;1.639
1960-09-12;1.639
1960-09-13;1.639
1960-09-14;1.639
1960-09-15;1.587
1960-09-16;1.587
1960-09-17;1.587
1960-09-18;1.587
1960-09-19;1.536
1960-09-20;1.536
1960-09-21;1.536
1960-09-22;1.536
1960-09-23;1.486
1960-09-24;1.486
1960-09-25;1.486
1960-09-26;1.486
1960-09-27;1.486
1960-09-28;1.536
1960-09-29;1.587
1960-09-30;1.587
1960-10-01;1.536
1960-10-02;1.536
1960-10-03;1.486
1960-10-04;1.436
1960-10-05;1.387
1960-10-06;1.387
1960-10-07;1.387
1960-10-08;1.339
1960-10-09;1.339
1960-10-10;1.339
1960-10-11;1.292
1960-10-12;1.292
1960-10-13;1.292
1960-10-14;1.486
1960-10-15;1.486
1960-10-16;1.486
1960-10-17;1.691
1960-10-18;1.691
1960-10-19;1.744
1960-10-20;1.964
1960-10-21;2.438
1960-10-22;2.315
1960-10-23;2.315
1960-10-24;2.438
1960-10-25;2.757
1960-10-26;3.444
1960-10-27;3.889
1960-10-28;3.59
1960-10-29;3.092
1960-10-30;2.315
1960-10-31;1.798
1960-11-01;1.744
1960-11-02;1.691
1960-11-03;2.315
1960-11-04;1.908
1960-11-05;2.079
1960-11-06;2.021
1960-11-07;1.853
1960-11-08;5.103
1960-11-09;5.103
1960-11-10;4.043
1960-11-11;3.517
1960-11-12;2.822
1960-11-13;3.092
1960-11-14;5.718
1960-11-15;4.765
1960-11-16;4.043
1960-11-17;3.444
1960-11-18;3.517
1960-11-19;5.808
1960-11-20;15.581
1960-11-21;10.619
1960-11-22;7.439
1960-11-23;6.458
1960-11-24;5.628
1960-11-25;4.849
1960-11-26;4.043
1960-11-27;3.302
1960-11-28;2.889
1960-11-29;3.444
1960-11-30;6.083
1960-12-01;4.278
1960-12-02;3.092
1960-12-03;2.822
1960-12-04;2.563
1960-12-05;2.563
1960-12-06;2.376
1960-12-07;2.255
1960-12-08;2.137
1960-12-09;2.079
1960-12-10;1.964
1960-12-11;1.908
1960-12-12;1.853
1960-12-13;2.255
1960-12-14;5.189
1960-12-15;3.889
1960-12-16;4.357
1960-12-17;5.275
1960-12-18;12.285
1960-12-19;28.789
1960-12-20;35.047
1960-12-21;45.968
1960-12-22;46.378
1960-12-23;36.165
1960-12-24;29.134
1960-12-25;24.601
1960-12-26;18.128
1960-12-27;14.228
1960-12-28;12.793
1960-12-29;12.665
1960-12-30;15.719
1960-12-31;22.995
1961-01-01;22.995
1961-01-02;23.313
1961-01-03;26.081
1961-01-04;23.954
1961-01-05;19.008
1961-01-06;16.414
1961-01-07;14.629
1961-01-08;12.793
1961-01-09;12.285
1961-01-10;11.909
1961-01-11;11.217
1961-01-12;10.384
1961-01-13;11.338
1961-01-14;12.538
1961-01-15;11.909
1961-01-16;11.661
1961-01-17;10.151
1961-01-18;10.036
1961-01-19;13.569
1961-01-20;15.171
1961-01-21;16.414
1961-01-22;19.008
1961-01-23;18.274
1961-01-24;18.566
1961-01-25;16.135
1961-01-26;14.629
1961-01-27;13.963
1961-01-28;13.05
1961-01-29;11.785
1961-01-30;10.619
1961-01-31;9.579
1961-02-01;10.036
1961-02-02;10.384
1961-02-03;9.921
1961-02-04;9.579
1961-02-05;9.579
1961-02-06;11.217
1961-02-07;11.096
1961-02-08;10.501
1961-02-09;9.467
1961-02-10;8.803
1961-02-11;9.022
1961-02-12;10.857
1961-02-13;12.159
1961-02-14;14.495
1961-02-15;13.831
1961-02-16;12.921
1961-02-17;11.661
1961-02-18;10.619
1961-02-19;9.921
1961-02-20;10.384
1961-02-21;10.036
1961-02-22;9.693
1961-02-23;12.159
1961-02-24;12.538
1961-02-25;12.411
1961-02-26;11.909
1961-02-27;12.285
1961-02-28;16.414
1961-03-01;15.581
1961-03-02;15.035
1961-03-03;13.569
1961-03-04;12.665
1961-03-05;10.976
1961-03-06;9.693
1961-03-07;10.738
1961-03-08;20.205
1961-03-09;20.813
1961-03-10;17.694
1961-03-11;15.581
1961-03-12;13.7
1961-03-13;12.921
1961-03-14;12.285
1961-03-15;12.034
1961-03-16;12.538
1961-03-17;11.909
1961-03-18;13.05
1961-03-19;13.569
1961-03-20;12.921
1961-03-21;12.159
1961-03-22;14.495
1961-03-23;14.764
1961-03-24;13.7
1961-03-25;13.179
1961-03-26;11.338
1961-03-27;10.384
1961-03-28;9.806
1961-03-29;9.243
1961-03-30;8.803
1961-03-31;8.587
1961-04-01;8.373
1961-04-02;8.161
1961-04-03;7.745
1961-04-04;7.848
1961-04-05;12.285
1961-04-06;13.7
1961-04-07;11.338
1961-04-08;10.619
1961-04-09;10.151
1961-04-10;9.467
1961-04-11;10.267
1961-04-12;9.355
1961-04-13;8.161
1961-04-14;7.848
1961-04-15;7.745
1961-04-16;7.238
1961-04-17;7.138
1961-04-18;7.039
1961-04-19;6.941
1961-04-20;6.843
1961-04-21;6.746
1961-04-22;6.554
1961-04-23;6.458
1961-04-24;6.269
1961-04-25;6.269
1961-04-26;14.764
1961-04-27;14.495
1961-04-28;12.411
1961-04-29;10.857
1961-04-30;8.912
1961-05-01;8.373
1961-05-02;8.161
1961-05-03;7.848
1961-05-04;17.838
1961-05-05;16.979
1961-05-06;13.438
1961-05-07;12.159
1961-05-08;11.537
1961-05-09;11.217
1961-05-10;10.501
1961-05-11;9.693
1961-05-12;9.132
1961-05-13;8.373
1961-05-14;7.848
1961-05-15;7.338
1961-05-16;7.138
1961-05-17;6.746
1961-05-18;6.458
1961-05-19;6.364
1961-05-20;6.269
1961-05-21;6.176
1961-05-22;5.991
1961-05-23;5.991
1961-05-24;7.54
1961-05-25;6.843
1961-05-26;6.458
1961-05-27;6.269
1961-05-28;6.176
1961-05-29;5.991
1961-05-30;5.899
1961-05-31;5.808
1961-06-01;5.808
1961-06-02;5.718
1961-06-03;5.628
1961-06-04;5.628
1961-06-05;5.539
1961-06-06;5.539
1961-06-07;5.451
1961-06-08;5.451
1961-06-09;5.363
1961-06-10;5.363
1961-06-11;5.275
1961-06-12;5.275
1961-06-13;5.275
1961-06-14;5.189
1961-06-15;5.363
1961-06-16;5.451
1961-06-17;5.275
1961-06-18;5.189
1961-06-19;5.017
1961-06-20;4.933
1961-06-21;4.933
1961-06-22;4.849
1961-06-23;4.849
1961-06-24;4.765
1961-06-25;4.682
1961-06-26;4.682
1961-06-27;4.6
1961-06-28;4.6
1961-06-29;4.6
1961-06-30;4.518
1961-07-01;4.6
1961-07-02;4.682
1961-07-03;4.765
1961-07-04;4.6
1961-07-05;4.518
1961-07-06;4.6
1961-07-07;4.518
1961-07-08;4.438
1961-07-09;4.518
1961-07-10;4.518
1961-07-11;4.438
1961-07-12;4.438
1961-07-13;4.518
1961-07-14;4.6
1961-07-15;4.357
1961-07-16;4.278
1961-07-17;4.199
1961-07-18;4.199
1961-07-19;4.12
1961-07-20;4.199
1961-07-21;4.12
1961-07-22;4.12
1961-07-23;4.043
1961-07-24;4.12
1961-07-25;4.199
1961-07-26;4.12
1961-07-27;4.199
1961-07-28;4.12
1961-07-29;4.043
1961-07-30;4.043
1961-07-31;4.12
1961-08-01;3.889
1961-08-02;3.813
1961-08-03;3.738
1961-08-04;3.738
1961-08-05;3.664
1961-08-06;3.664
1961-08-07;3.664
1961-08-08;3.59
1961-08-09;3.59
1961-08-10;3.59
1961-08-11;3.517
1961-08-12;3.517
1961-08-13;3.517
1961-08-14;3.517
1961-08-15;3.444
1961-08-16;3.444
1961-08-17;3.444
1961-08-18;3.444
1961-08-19;3.373
1961-08-20;3.373
1961-08-21;3.373
1961-08-22;3.373
1961-08-23;3.373
1961-08-24;3.302
1961-08-25;3.302
1961-08-26;3.373
1961-08-27;3.59
1961-08-28;3.59
1961-08-29;3.517
1961-08-30;3.517
1961-08-31;3.517
1961-09-01;3.517
1961-09-02;3.444
1961-09-03;3.444
1961-09-04;3.444
1961-09-05;3.373
1961-09-06;3.373
1961-09-07;3.302
1961-09-08;3.302
1961-09-09;3.302
1961-09-10;3.231
1961-09-11;3.231
1961-09-12;3.231
1961-09-13;3.161
1961-09-14;3.161
1961-09-15;3.092
1961-09-16;3.024
1961-09-17;3.024
1961-09-18;2.956
1961-09-19;2.956
1961-09-20;2.956
1961-09-21;2.889
1961-09-22;2.889
1961-09-23;2.889
1961-09-24;2.822
1961-09-25;2.757
1961-09-26;2.757
1961-09-27;2.757
1961-09-28;2.691
1961-09-29;2.627
1961-09-30;2.627
1961-10-01;2.627
1961-10-02;2.563
1961-10-03;2.563
1961-10-04;2.563
1961-10-05;2.5
1961-10-06;2.5
1961-10-07;2.5
1961-10-08;2.438
1961-10-09;2.438
1961-10-10;2.438
1961-10-11;2.438
1961-10-12;2.376
1961-10-13;2.376
1961-10-14;2.376
1961-10-15;2.315
1961-10-16;2.376
1961-10-17;2.691
1961-10-18;3.302
1961-10-19;3.161
1961-10-20;2.956
1961-10-21;2.757
1961-10-22;2.691
1961-10-23;2.627
1961-10-24;2.691
1961-10-25;2.691
1961-10-26;2.757
1961-10-27;2.822
1961-10-28;2.889
1961-10-29;2.956
1961-10-30;3.024
1961-10-31;3.024
1961-11-01;3.092
1961-11-02;3.161
1961-11-03;3.517
1961-11-04;4.438
1961-11-05;5.808
1961-11-06;4.438
1961-11-07;3.664
1961-11-08;3.231
1961-11-09;3.092
1961-11-10;3.024
1961-11-11;3.024
1961-11-12;2.956
1961-11-13;3.092
1961-11-14;3.738
1961-11-15;4.12
1961-11-16;3.813
1961-11-17;3.517
1961-11-18;3.302
1961-11-19;3.024
1961-11-20;2.822
1961-11-21;2.691
1961-11-22;2.691
1961-11-23;2.956
1961-11-24;3.889
1961-11-25;3.517
1961-11-26;3.231
1961-11-27;2.889
1961-11-28;2.757
1961-11-29;2.691
1961-11-30;2.627
1961-12-01;2.691
1961-12-02;2.889
1961-12-03;3.092
1961-12-04;3.444
1961-12-05;3.092
1961-12-06;2.822
1961-12-07;2.691
1961-12-08;2.889
1961-12-09;3.302
1961-12-10;3.161
1961-12-11;3.231
1961-12-12;3.738
1961-12-13;4.12
1961-12-14;4.043
1961-12-15;3.889
1961-12-16;3.664
1961-12-17;3.517
1961-12-18;11.537
1961-12-19;10.501
1961-12-20;8.587
1961-12-21;7.138
1961-12-22;7.439
1961-12-23;5.899
1961-12-24;4.278
1961-12-25;2.889
1961-12-26;4.518
1961-12-27;6.176
1961-12-28;6.649
1961-12-29;6.083
1961-12-30;11.096
1961-12-31;10.384
1962-01-01;7.138
1962-01-02;5.718
1962-01-03;4.849
1962-01-04;7.039
1962-01-05;6.364
1962-01-06;5.189
1962-01-07;4.12
1962-01-08;6.364
1962-01-09;11.338
1962-01-10;9.806
1962-01-11;7.439
1962-01-12;6.176
1962-01-13;5.275
1962-01-14;4.199
1962-01-15;7.745
1962-01-16;9.355
1962-01-17;7.338
1962-01-18;11.537
1962-01-19;20.356
1962-01-20;18.274
1962-01-21;16.135
1962-01-22;14.362
1962-01-23;13.308
1962-01-24;10.976
1962-01-25;8.161
1962-01-26;8.161
1962-01-27;7.848
1962-01-28;7.138
1962-01-29;6.083
1962-01-30;5.363
1962-01-31;4.765
1962-02-01;4.357
1962-02-02;4.199
1962-02-03;3.966
1962-02-04;22.207
1962-02-05;45.152
1962-02-06;39.982
1962-02-07;24.601
1962-02-08;17.55
1962-02-09;13.963
1962-02-10;14.764
1962-02-11;12.538
1962-02-12;10.267
1962-02-13;9.022
1962-02-14;8.373
1962-02-15;7.642
1962-02-16;8.161
1962-02-17;7.952
1962-02-18;8.373
1962-02-19;9.243
1962-02-20;10.976
1962-02-21;9.806
1962-02-22;15.171
1962-02-23;23.154
1962-02-24;19.305
1962-02-25;15.719
1962-02-26;12.793
1962-02-27;11.217
1962-02-28;8.912
1962-03-01;8.267
1962-03-02;8.373
1962-03-03;25.75
1962-03-04;20.967
1962-03-05;21.894
1962-03-06;16.696
1962-03-07;10.151
1962-03-08;8.695
1962-03-09;8.161
1962-03-10;7.642
1962-03-11;7.848
1962-03-12;12.159
1962-03-13;22.207
1962-03-14;31.238
1962-03-15;32.13
1962-03-16;26.917
1962-03-17;20.205
1962-03-18;16.837
1962-03-19;15.581
1962-03-20;16.555
1962-03-21;16.555
1962-03-22;13.7
1962-03-23;11.537
1962-03-24;15.581
1962-03-25;12.411
1962-03-26;10.384
1962-03-27;9.579
1962-03-28;9.243
1962-03-29;8.803
1962-03-30;8.803
1962-03-31;8.373
1962-04-01;9.132
1962-04-02;9.243
1962-04-03;8.803
1962-04-04;8.479
1962-04-05;8.267
1962-04-06;7.745
1962-04-07;7.338
1962-04-08;7.238
1962-04-09;7.138
1962-04-10;7.238
1962-04-11;7.138
1962-04-12;7.138
1962-04-13;6.941
1962-04-14;6.843
1962-04-15;6.746
1962-04-16;6.554
1962-04-17;6.458
1962-04-18;6.364
1962-04-19;6.176
1962-04-20;6.083
1962-04-21;5.991
1962-04-22;5.808
1962-04-23;5.808
1962-04-24;5.628
1962-04-25;5.539
1962-04-26;5.539
1962-04-27;5.451
1962-04-28;5.539
1962-04-29;5.628
1962-04-30;5.808
1962-05-01;5.808
1962-05-02;6.176
1962-05-03;9.355
1962-05-04;9.132
1962-05-05;7.54
1962-05-06;6.649
1962-05-07;6.176
1962-05-08;5.899
1962-05-09;5.539
1962-05-10;5.363
1962-05-11;5.275
1962-05-12;5.275
1962-05-13;5.189
1962-05-14;5.103
1962-05-15;5.103
1962-05-16;5.017
1962-05-17;4.933
1962-05-18;4.933
1962-05-19;4.849
1962-05-20;4.765
1962-05-21;4.6
1962-05-22;4.6
1962-05-23;4.438
1962-05-24;4.357
1962-05-25;4.278
1962-05-26;4.12
1962-05-27;4.12
1962-05-28;3.889
1962-05-29;3.813
1962-05-30;3.889
1962-05-31;3.813
1962-06-01;4.357
1962-06-02;4.278
1962-06-03;4.199
1962-06-04;4.199
1962-06-05;4.357
1962-06-06;4.518
1962-06-07;4.765
1962-06-08;4.933
1962-06-09;4.765
1962-06-10;4.6
1962-06-11;4.518
1962-06-12;4.438
1962-06-13;4.438
1962-06-14;4.278
1962-06-15;4.278
1962-06-16;4.199
1962-06-17;4.12
1962-06-18;4.12
1962-06-19;4.043
1962-06-20;3.966
1962-06-21;3.966
1962-06-22;3.889
1962-06-23;3.813
1962-06-24;3.738
1962-06-25;3.664
1962-06-26;3.517
1962-06-27;3.517
1962-06-28;3.373
1962-06-29;3.231
1962-06-30;3.161
1962-07-01;3.024
1962-07-02;3.024
1962-07-03;2.956
1962-07-04;3.024
1962-07-05;3.231
1962-07-06;3.231
1962-07-07;3.092
1962-07-08;3.092
1962-07-09;3.024
1962-07-10;3.302
1962-07-11;3.231
1962-07-12;3.231
1962-07-13;3.161
1962-07-14;3.161
1962-07-15;3.161
1962-07-16;3.092
1962-07-17;3.092
1962-07-18;3.231
1962-07-19;3.664
1962-07-20;3.889
1962-07-21;3.889
1962-07-22;3.889
1962-07-23;3.738
1962-07-24;3.517
1962-07-25;3.444
1962-07-26;3.373
1962-07-27;3.302
1962-07-28;3.302
1962-07-29;3.231
1962-07-30;3.161
1962-07-31;3.161
1962-08-01;3.024
1962-08-02;3.024
1962-08-03;3.161
1962-08-04;3.302
1962-08-05;3.231
1962-08-06;3.231
1962-08-07;3.161
1962-08-08;3.092
1962-08-09;3.092
1962-08-10;3.024
1962-08-11;3.024
1962-08-12;2.956
1962-08-13;2.956
1962-08-14;2.889
1962-08-15;2.889
1962-08-16;3.161
1962-08-17;3.231
1962-08-18;3.231
1962-08-19;3.161
1962-08-20;3.092
1962-08-21;3.092
1962-08-22;3.024
1962-08-23;5.103
1962-08-24;9.243
1962-08-25;6.458
1962-08-26;5.103
1962-08-27;4.438
1962-08-28;4.12
1962-08-29;3.738
1962-08-30;3.813
1962-08-31;3.302
1962-09-01;3.161
1962-09-02;3.092
1962-09-03;3.024
1962-09-04;3.024
1962-09-05;2.956
1962-09-06;2.889
1962-09-07;2.889
1962-09-08;2.822
1962-09-09;3.444
1962-09-10;3.664
1962-09-11;3.813
1962-09-12;5.017
1962-09-13;3.738
1962-09-14;3.373
1962-09-15;3.161
1962-09-16;3.024
1962-09-17;3.024
1962-09-18;2.889
1962-09-19;2.822
1962-09-20;2.757
1962-09-21;2.822
1962-09-22;3.161
1962-09-23;3.092
1962-09-24;2.956
1962-09-25;2.822
1962-09-26;2.757
1962-09-27;2.691
1962-09-28;2.691
1962-09-29;2.627
1962-09-30;2.627
1962-10-01;3.889
1962-10-02;4.933
1962-10-03;6.458
1962-10-04;7.338
1962-10-05;6.176
1962-10-06;4.933
1962-10-07;4.12
1962-10-08;3.813
1962-10-09;9.693
1962-10-10;9.806
1962-10-11;14.629
1962-10-12;16.274
1962-10-13;13.569
1962-10-14;11.338
1962-10-15;10.151
1962-10-16;7.642
1962-10-17;6.269
1962-10-18;6.269
1962-10-19;11.46
1962-10-20;14.362
1962-10-21;12.411
1962-10-22;10.738
1962-10-23;8.479
1962-10-24;7.439
1962-10-25;11.217
1962-10-26;11.338
1962-10-27;9.579
1962-10-28;8.373
1962-10-29;10.036
1962-10-30;10.267
1962-10-31;9.921
1962-11-01;9.022
1962-11-02;8.373
1962-11-03;7.439
1962-11-04;7.039
1962-11-05;6.458
1962-11-06;6.176
1962-11-07;7.439
1962-11-08;9.132
1962-11-09;9.132
1962-11-10;8.587
1962-11-11;7.745
1962-11-12;7.039
1962-11-13;6.554
1962-11-14;6.083
1962-11-15;5.363
1962-11-16;5.017
1962-11-17;4.765
1962-11-18;4.682
1962-11-19;5.991
1962-11-20;7.138
1962-11-21;6.269
1962-11-22;7.745
1962-11-23;7.338
1962-11-24;6.458
1962-11-25;5.991
1962-11-26;5.363
1962-11-27;4.765
1962-11-28;4.6
1962-11-29;4.518
1962-11-30;5.899
1962-12-01;11.096
1962-12-02;9.243
1962-12-03;7.238
1962-12-04;7.138
1962-12-05;7.138
1962-12-06;6.843
1962-12-07;6.176
1962-12-08;5.539
1962-12-09;5.017
1962-12-10;7.439
1962-12-11;10.738
1962-12-12;13.308
1962-12-13;12.921
1962-12-14;11.338
1962-12-15;8.587
1962-12-16;6.649
1962-12-17;6.746
1962-12-18;8.161
1962-12-19;9.579
1962-12-20;8.267
1962-12-21;6.746
1962-12-22;6.458
1962-12-23;15.035
1962-12-24;15.719
1962-12-25;9.022
1962-12-26;7.439
1962-12-27;7.439
1962-12-28;7.238
1962-12-29;8.479
1962-12-30;18.128
1962-12-31;22.207
1963-01-01;28.103
1963-01-02;38.822
1963-01-03;39.788
1963-01-04;31.594
1963-01-05;23.473
1963-01-06;17.263
1963-01-07;14.362
1963-01-08;12.793
1963-01-09;11.785
1963-01-10;11.46
1963-01-11;22.836
1963-01-12;19.008
1963-01-13;15.719
1963-01-14;13.308
1963-01-15;13.831
1963-01-16;27.592
1963-01-17;22.678
1963-01-18;19.454
1963-01-19;17.406
1963-01-20;15.857
1963-01-21;12.538
1963-01-22;13.308
1963-01-23;14.228
1963-01-24;11.096
1963-01-25;21.429
1963-01-26;30.355
1963-01-27;15.719
1963-01-28;13.308
1963-01-29;12.034
1963-01-30;10.857
1963-01-31;11.537
1963-02-01;12.034
1963-02-02;9.921
1963-02-03;10.036
1963-02-04;14.629
1963-02-05;14.228
1963-02-06;19.903
1963-02-07;24.764
1963-02-08;18.128
1963-02-09;13.831
1963-02-10;12.793
1963-02-11;10.857
1963-02-12;13.308
1963-02-13;16.979
1963-02-14;15.719
1963-02-15;13.308
1963-02-16;12.793
1963-02-17;10.619
1963-02-18;8.912
1963-02-19;8.373
1963-02-20;13.05
1963-02-21;24.115
1963-02-22;29.481
1963-02-23;27.762
1963-02-24;26.917
1963-02-25;24.601
1963-02-26;18.566
1963-02-27;15.444
1963-02-28;14.095
1963-03-01;12.921
1963-03-02;12.285
1963-03-03;11.217
1963-03-04;11.217
1963-03-05;14.764
1963-03-06;16.837
1963-03-07;15.719
1963-03-08;14.629
1963-03-09;12.793
1963-03-10;12.285
1963-03-11;10.857
1963-03-12;10.976
1963-03-13;12.793
1963-03-14;11.537
1963-03-15;10.501
1963-03-16;10.384
1963-03-17;10.151
1963-03-18;10.857
1963-03-19;10.976
1963-03-20;10.267
1963-03-21;9.579
1963-03-22;9.243
1963-03-23;9.022
1963-03-24;11.096
1963-03-25;12.159
1963-03-26;10.976
1963-03-27;9.806
1963-03-28;9.022
1963-03-29;8.267
1963-03-30;7.952
1963-03-31;7.952
1963-04-01;7.745
1963-04-02;7.642
1963-04-03;7.642
1963-04-04;7.54
1963-04-05;7.439
1963-04-06;7.338
1963-04-07;7.338
1963-04-08;7.439
1963-04-09;7.439
1963-04-10;7.439
1963-04-11;7.338
1963-04-12;7.238
1963-04-13;7.138
1963-04-14;7.039
1963-04-15;7.039
1963-04-16;6.843
1963-04-17;6.843
1963-04-18;6.746
1963-04-19;6.649
1963-04-20;6.554
1963-04-21;6.364
1963-04-22;6.269
1963-04-23;6.176
1963-04-24;5.991
1963-04-25;5.991
1963-04-26;5.718
1963-04-27;5.718
1963-04-28;5.539
1963-04-29;5.539
1963-04-30;5.363
1963-05-01;5.275
1963-05-02;5.275
1963-05-03;5.189
1963-05-04;5.103
1963-05-05;5.017
1963-05-06;5.017
1963-05-07;4.933
1963-05-08;4.849
1963-05-09;4.849
1963-05-10;4.765
1963-05-11;4.765
1963-05-12;4.682
1963-05-13;4.6
1963-05-14;4.518
1963-05-15;4.438
1963-05-16;4.438
1963-05-17;4.357
1963-05-18;4.278
1963-05-19;4.199
1963-05-20;4.12
1963-05-21;4.12
1963-05-22;4.043
1963-05-23;3.966
1963-05-24;3.889
1963-05-25;3.889
1963-05-26;3.813
1963-05-27;3.889
1963-05-28;3.889
1963-05-29;3.813
1963-05-30;3.813
1963-05-31;3.889
1963-06-01;3.966
1963-06-02;3.966
1963-06-03;3.966
1963-06-04;3.889
1963-06-05;3.889
1963-06-06;3.813
1963-06-07;3.813
1963-06-08;3.813
1963-06-09;3.813
1963-06-10;3.813
1963-06-11;3.813
1963-06-12;3.738
1963-06-13;3.738
1963-06-14;3.738
1963-06-15;3.664
1963-06-16;3.664
1963-06-17;3.664
1963-06-18;3.664
1963-06-19;3.664
1963-06-20;3.59
1963-06-21;3.59
1963-06-22;3.59
1963-06-23;3.59
1963-06-24;3.59
1963-06-25;3.517
1963-06-26;3.517
1963-06-27;3.517
1963-06-28;3.517
1963-06-29;3.517
1963-06-30;3.517
1963-07-01;3.517
1963-07-02;3.444
1963-07-03;3.444
1963-07-04;3.444
1963-07-05;3.373
1963-07-06;3.373
1963-07-07;3.373
1963-07-08;3.373
1963-07-09;3.373
1963-07-10;3.302
1963-07-11;3.302
1963-07-12;3.302
1963-07-13;3.231
1963-07-14;3.231
1963-07-15;3.231
1963-07-16;3.231
1963-07-17;3.231
1963-07-18;3.231
1963-07-19;3.161
1963-07-20;3.161
1963-07-21;3.161
1963-07-22;3.161
1963-07-23;3.161
1963-07-24;3.161
1963-07-25;3.092
1963-07-26;3.092
1963-07-27;3.092
1963-07-28;3.092
1963-07-29;3.092
1963-07-30;3.024
1963-07-31;3.024
1963-08-01;3.024
1963-08-02;2.956
1963-08-03;2.956
1963-08-04;2.956
1963-08-05;2.956
1963-08-06;2.956
1963-08-07;2.956
1963-08-08;2.956
1963-08-09;2.956
1963-08-10;2.889
1963-08-11;2.889
1963-08-12;2.889
1963-08-13;2.889
1963-08-14;2.889
1963-08-15;2.889
1963-08-16;2.822
1963-08-17;2.822
1963-08-18;2.822
1963-08-19;2.822
1963-08-20;2.822
1963-08-21;2.757
1963-08-22;2.757
1963-08-23;2.757
1963-08-24;2.691
1963-08-25;2.691
1963-08-26;2.691
1963-08-27;2.627
1963-08-28;2.627
1963-08-29;2.627
1963-08-30;2.627
1963-08-31;2.563
1963-09-01;2.563
1963-09-02;2.563
1963-09-03;2.563
1963-09-04;2.5
1963-09-05;2.438
1963-09-06;2.438
1963-09-07;2.438
1963-09-08;2.376
1963-09-09;2.315
1963-09-10;2.315
1963-09-11;2.315
1963-09-12;2.255
1963-09-13;2.196
1963-09-14;2.196
1963-09-15;2.137
1963-09-16;2.137
1963-09-17;2.079
1963-09-18;2.079
1963-09-19;2.021
1963-09-20;2.021
1963-09-21;2.021
1963-09-22;1.964
1963-09-23;1.908
1963-09-24;1.908
1963-09-25;1.908
1963-09-26;1.853
1963-09-27;1.853
1963-09-28;1.853
1963-09-29;1.853
1963-09-30;1.853
1963-10-01;2.376
1963-10-02;2.315
1963-10-03;2.255
1963-10-04;2.196
1963-10-05;2.137
1963-10-06;2.079
1963-10-07;2.255
1963-10-08;2.196
1963-10-09;2.079
1963-10-10;2.079
1963-10-11;1.908
1963-10-12;1.908
1963-10-13;1.853
1963-10-14;1.798
1963-10-15;1.744
1963-10-16;1.744
1963-10-17;1.691
1963-10-18;2.691
1963-10-19;3.231
1963-10-20;2.889
1963-10-21;2.438
1963-10-22;11.909
1963-10-23;16.135
1963-10-24;12.921
1963-10-25;8.161
1963-10-26;5.539
1963-10-27;5.189
1963-10-28;17.121
1963-10-29;11.353
1963-10-30;7.655
1963-10-31;6.01
1963-11-01;5.005
1963-11-02;4.307
1963-11-03;4.221
1963-11-04;3.802
1963-11-05;3.235
1963-11-06;3.885
1963-11-07;4.565
1963-11-08;5.639
1963-11-09;4.392
1963-11-10;3.475
1963-11-11;3.802
1963-11-12;3.395
1963-11-13;3.556
1963-11-14;3.556
1963-11-15;3.968
1963-11-16;12.251
1963-11-17;8.982
1963-11-18;9.508
1963-11-19;9.402
1963-11-20;8.671
1963-11-21;9.72
1963-11-22;8.363
1963-11-23;6.771
1963-11-24;5.456
1963-11-25;4.565
1963-11-26;4.565
1963-11-27;5.916
1963-11-28;4.828
1963-11-29;4.307
1963-11-30;3.968
1963-12-01;3.638
1963-12-02;3.802
1963-12-03;6.198
1963-12-04;5.005
1963-12-05;4.221
1963-12-06;3.72
1963-12-07;3.235
1963-12-08;3.885
1963-12-09;6.674
1963-12-10;4.916
1963-12-11;5.005
1963-12-12;6.387
1963-12-13;4.565
1963-12-14;3.802
1963-12-15;3.556
1963-12-16;3.315
1963-12-17;3.078
1963-12-18;2.923
1963-12-19;2.846
1963-12-20;2.77
1963-12-21;2.619
1963-12-22;2.545
1963-12-23;2.471
1963-12-24;2.471
1963-12-25;2.398
1963-12-26;2.398
1963-12-27;2.398
1963-12-28;2.325
1963-12-29;2.325
1963-12-30;2.253
1963-12-31;2.398
1964-01-01;3.315
1964-01-02;5.094
1964-01-03;6.103
1964-01-04;4.052
1964-01-05;3.802
1964-01-06;3.475
1964-01-07;3.802
1964-01-08;3.556
1964-01-09;3.315
1964-01-10;2.923
1964-01-11;2.619
1964-01-12;2.619
1964-01-13;2.471
1964-01-14;2.471
1964-01-15;2.325
1964-01-16;2.253
1964-01-17;2.182
1964-01-18;2.182
1964-01-19;2.04
1964-01-20;2.04
1964-01-21;2.325
1964-01-22;2.77
1964-01-23;3.556
1964-01-24;5.639
1964-01-25;7.062
1964-01-26;12.251
1964-01-27;15.172
1964-01-28;12.478
1964-01-29;10.149
1964-01-30;8.465
1964-01-31;7.456
